game_no,game_name,game_code,type,cost_price,tax,sale_price,date_of_sale
80,Project CARS,pc,2,27.51,0.09,29.99,2024-04-10 11:53:43
75,Brief Karate Foolish,pc,2,0.0,0.09,0.0,2024-04-25 02:15:25
25,Lost Castle,pc,2,9.17,0.09,9.99,2024-04-18 00:48:23
46,Chicken Invaders 2,pc,2,3.66,0.09,3.99,2024-04-04 12:15:43
15,Below Kryll,pc,2,4.58,0.09,4.99,2024-04-02 17:38:09
30,Rivals of Aether,pc,2,13.75,0.09,14.99,2024-04-13 16:44:37
64,SUPERFIGHT,pc,2,9.17,0.09,9.99,2024-04-19 08:06:15
75,Brief Karate Foolish,pc,2,0.0,0.09,0.0,2024-04-26 03:02:11
51,Tank Brawl,pc,2,3.66,0.09,3.99,2024-04-24 01:24:03
91,Porcunipine,pc,2,9.17,0.09,9.99,2024-04-26 12:33:46
89,InfinitasDM,pc,2,9.17,0.09,9.99,2024-04-01 08:39:19
7,Insecters War,pc,2,0.0,0.09,0.0,2024-04-04 17:00:22
51,Tank Brawl,pc,2,3.66,0.09,3.99,2024-04-15 13:30:01
49,Blind Blades,pc,2,4.58,0.09,4.99,2024-04-14 04:52:41
78,Dungeons 2,pc,2,27.51,0.09,29.99,2024-04-07 23:48:30
6,Path of Exile,pc,1,0.0,0.09,0.0,2024-04-18 23:59:49
11,Crea,pc,2,13.75,0.09,14.99,2024-04-13 10:28:57
22,Bombernauts,pc,2,9.17,0.09,9.99,2024-04-10 15:09:53
22,Bombernauts,pc,2,9.17,0.09,9.99,2024-04-13 23:05:53
6,Path of Exile,pc,1,0.0,0.09,0.0,2024-04-13 03:27:36
25,Lost Castle,pc,2,9.17,0.09,9.99,2024-04-08 08:00:36
8,Scary Girl,pc,2,6.41,0.09,6.99,2024-04-17 07:46:47
46,Chicken Invaders 2,pc,2,3.66,0.09,3.99,2024-04-01 03:42:17
86,Ziro,pc,2,4.58,0.09,4.99,2024-04-12 02:48:21
84,Demons with Shotguns,pc,2,9.17,0.09,9.99,2024-04-22 03:45:18
30,Rivals of Aether,pc,2,13.75,0.09,14.99,2024-04-27 11:00:35
63,Broforce,pc,2,6.87,0.09,7.49,2024-04-25 16:42:07
